Date,Storage_km3
1990-04-25,0.3079609913576217
1990-04-26,0.3079322410302873
1990-04-27,0.3079034907029529
1990-04-28,0.30787474037561857
1990-04-29,0.3078459900482841
1990-04-30,0.3078172397209497
1990-05-01,0.3077884893936153
1990-05-02,0.307759739066281
1990-05-03,0.30773098873894655
1990-05-04,0.3077022384116122
1990-05-05,0.3076734880842778
1990-05-06,0.30764473775694334
1990-05-07,0.307615987429609
1990-05-08,0.30758723710227454
1990-05-09,0.3075584867749401
1990-05-10,0.30752973644760573
1990-05-11,0.3075009861202714
1990-05-12,0.3074722357929369
1990-05-13,0.307474415325245
1990-05-14,0.3075075247171955
1990-05-15,0.3075715639687885
1990-05-16,0.3076665330800239
1990-05-17,0.3077924320509018
1990-05-18,0.30794926088142205
1990-05-19,0.30813701957158485
1990-05-20,0.3083557081213901
1990-05-21,0.3086053265308378
1990-05-22,0.30888587479992785
1990-05-23,0.3091973529286606
1990-05-24,0.3095397609170356
1990-05-25,0.30991309876505313
1990-05-26,0.3103173664727131
1990-05-27,0.3107525640400155
1990-05-28,0.31118776160731787
1990-05-29,0.3116229591746203
1990-05-30,0.31205815674192267
1990-05-31,0.3124933543092251
1990-06-01,0.3129285518765275
1990-06-02,0.31336374944383
1990-06-03,0.3137989470111323
1990-06-04,0.3142341445784348
1990-06-05,0.31466934214573716
1990-06-06,0.31510453971303964
1990-06-07,0.315539737280342
1990-06-08,0.31597493484764444
1990-06-09,0.3164101324149468
1990-06-10,0.3168453299822493
1990-06-11,0.31728052754955166
1990-06-12,0.3177157251168541
1990-06-13,0.31815092268415646
1990-06-14,0.3185861202514589
1990-06-15,0.3190213178187613
1990-06-16,0.3194565153860637
1990-06-17,0.3198917129533662
1990-06-18,0.32032691052066853
1990-06-19,0.32076210808797095
1990-06-20,0.3211973056552734
1990-06-21,0.32163250322257586
1990-06-22,0.32206770078987823
1990-06-23,0.32250289835718066
1990-06-24,0.322938095924483
1990-06-25,0.32337329349178545
1990-06-26,0.3238084910590878
1990-06-27,0.3242436886263903
1990-06-28,0.32467888619369273
1990-06-29,0.3251140837609952
1990-06-30,0.32554928132829747
1990-07-01,0.3259844788955999
1990-07-02,0.3264196764629023
1990-07-03,0.3268548740302048
1990-07-04,0.3272900715975072
1990-07-05,0.3277252691648096
1990-07-06,0.328160466732112
1990-07-07,0.3285956642994144
1990-07-08,0.3290308618667169
1990-07-09,0.3294660594340192
1990-07-10,0.32990125700132167
1990-07-11,0.3303364545686241
1990-07-12,0.33077165213592646
1990-07-13,0.33120684970322883
1990-07-14,0.3316420472705313
1990-07-15,0.33207724483783374
1990-07-16,0.33251244240513617
1990-07-17,0.3329476399724385
1990-07-18,0.3333828375397409
1990-07-19,0.3338180351070434
1990-07-20,0.3342532326743457
1990-07-21,0.3346884302416482
1990-07-22,0.3351236278089506
1990-07-23,0.335558825376253
1990-07-24,0.3359940229435554
1990-07-25,0.33642922051085783
1990-07-26,0.33686441807816025
1990-07-27,0.3372996156454627
1990-07-28,0.3377348132127651
1990-07-29,0.3381700107800675
1990-07-30,0.33860520834736985
1990-07-31,0.3390404059146723
1990-08-01,0.3394756034819748
1990-08-02,0.3399108010492772
1990-08-03,0.34034599861657955
1990-08-04,0.3407811961838819
1990-08-05,0.3412163937511844
1990-08-06,0.3416515913184867
1990-08-07,0.3420867888857892
1990-08-08,0.3425219864530916
1990-08-09,0.34295718402039405
1990-08-10,0.3433923815876964
1990-08-11,0.3438275791549989
1990-08-12,0.34426277672230127
1990-08-13,0.3446979742896037
1990-08-14,0.3451331718569061
1990-08-15,0.34556836942420854
1990-08-16,0.3460035669915109
1990-08-17,0.34643876455881334
1990-08-18,0.34687396212611576
1990-08-19,0.3473091596934182
1990-08-20,0.34774435726072056
1990-08-21,0.34817955482802304
1990-08-22,0.3486147523953254
1990-08-23,0.3490499499626278
1990-08-24,0.34948514752993026
1990-08-25,0.34992034509723263
1990-08-26,0.35035554266453506
1990-08-27,0.35079074023183743
1990-08-28,0.3512259377991399
1990-08-29,0.3516611353664423
1990-08-30,0.35209633293374476
1990-08-31,0.3525315305010471
1990-09-01,0.35296672806834956
1990-09-02,0.35340805304881306
1990-09-03,0.353855505442438
1990-09-04,0.3543090852492241
1990-09-05,0.3547687924691714
1990-09-06,0.3552346271022799
1990-09-07,0.35570658914854963
1990-09-08,0.35618467860798053
1990-09-09,0.3566688954805728
1990-09-10,0.3571592397663261
1990-09-11,0.35765571146524083
1990-09-12,0.3581583105773165
1990-09-13,0.3586670371025536
1990-09-14,0.35918189104095183
1990-09-15,0.35970287239251136
1990-09-16,0.36022998115723204
1990-09-17,0.3607570899219528
1990-09-18,0.3612841986866735
1990-09-19,0.36181130745139417
1990-09-20,0.3623384162161148
1990-09-21,0.3628655249808355
1990-09-22,0.3633926337455563
1990-09-23,0.363919742510277
1990-09-24,0.3644468512749976
1990-09-25,0.3649739600397184
1990-09-26,0.3655010688044391
1990-09-27,0.3660281775691598
1990-09-28,0.36655528633388046
1990-09-29,0.3670823950986013
1990-09-30,0.3676095038633219
1990-10-01,0.3681366126280426
1990-10-02,0.3686637213927633
1990-10-03,0.369190830157484
1990-10-04,0.3697179389222047
1990-10-05,0.37024504768692545
1990-10-06,0.3707721564516461
1990-10-07,0.3712992652163668
1990-10-08,0.37182637398108737
1990-10-09,0.3723534827458082
1990-10-10,0.37288059151052894
1990-10-11,0.3734077002752496
1990-10-12,0.3739348090399704
1990-10-13,0.374461917804691
1990-10-14,0.37498902656941174
1990-10-15,0.3755161353341325
1990-10-16,0.3760432440988532
1990-10-17,0.3765703528635739
1990-10-18,0.37709746162829455
1990-10-19,0.37762457039301517
1990-10-20,0.378151679157736
1990-10-21,0.3786787879224567
1990-10-22,0.3792058966871773
1990-10-23,0.3797330054518981
1990-10-24,0.3802601142166187
1990-10-25,0.38078722298133943
1990-10-26,0.38131433174606005
1990-10-27,0.3818414405107808
1990-10-28,0.3823685492755015
1990-10-29,0.3828956580402222
1990-10-30,0.3834227668049429
1990-10-31,0.3839498755696637
1990-11-01,0.3844769843343844
1990-11-02,0.3849436608418572
1990-11-03,0.38534990509208206
1990-11-04,0.38569571708505906
1990-11-05,0.38598109682078824
1990-11-06,0.38620604429926947
1990-11-07,0.3863705595205028
1990-11-08,0.3864746424844882
1990-11-09,0.3865182931912257
1990-11-10,0.3865015116407154
1990-11-11,0.38642429783295706
1990-11-12,0.386286651767951
1990-11-13,0.3860885734456969
1990-11-14,0.3858300628661949
1990-11-15,0.3855111200294451
1990-11-16,0.3851317449354474
1990-11-17,0.3847523698414497
1990-11-18,0.3843729947474519
1990-11-19,0.38399361965345424
1990-11-20,0.38361424455945636
1990-11-21,0.3832348694654587
1990-11-22,0.38285549437146094
1990-11-23,0.3824761192774633
1990-11-24,0.3820967441834656
1990-11-25,0.3817173690894678
1990-11-26,0.3813379939954701
1990-11-27,0.3809586189014723
1990-11-28,0.3805792438074746
1990-11-29,0.3801998687134769
1990-11-30,0.3798204936194791
1990-12-01,0.3794411185254814
1990-12-02,0.3791653051680017
1990-12-03,0.3789930535470401
1990-12-04,0.3789243636625966
1990-12-05,0.3789592355146712
1990-12-06,0.3790976691032637
1990-12-07,0.37933966442837447
1990-12-08,0.3796852214900031
1990-12-09,0.38013434028814996
1990-12-10,0.3806870208228148
1990-12-11,0.3813432630939978
1990-12-12,0.3821030671016988
1990-12-13,0.3827915626426577
1990-12-14,0.3834087497168743
1990-12-15,0.3839546283243489
1990-12-16,0.38442919846508117
1990-12-17,0.3847288984025533
1990-12-18,0.3848537281367652
1990-12-19,0.3848036876677169
1990-12-20,0.3845787769954083
1990-12-21,0.38417899611983936
1990-12-22,0.3836043450410104
1990-12-23,0.382854823758921
1990-12-24,0.38204176832546277
1990-12-25,0.3811651787406356
1990-12-26,0.3802250550044394
1990-12-27,0.3792213971168743
1990-12-28,0.3783290752812005
1990-12-29,0.377548089497418
1990-12-30,0.3768784397655266
1990-12-31,0.3763201260855266
1991-01-01,0.375873148457418
1991-01-02,0.3755375068812006
1991-01-03,0.3753132013568744
1991-01-04,0.37520023188443946
1991-01-05,0.3751985984638959
1991-01-06,0.3753083010952435
1991-01-07,0.3755293397784825
1991-01-08,0.37575037846172143
1991-01-09,0.3759714171449604
1991-01-10,0.3761924558281993
1991-01-11,0.37641349451143835
1991-01-12,0.3766345331946773
1991-01-13,0.37685557187791624
1991-01-14,0.37707661056115516
1991-01-15,0.3772976492443942
1991-01-16,0.3775186879276331
1991-01-17,0.377739726610872
1991-01-18,0.377960765294111
1991-01-19,0.37818180397734996
1991-01-20,0.3784028426605889
1991-01-21,0.3786238813438279
1991-01-22,0.3788449200270669
1991-01-23,0.3790659587103058
1991-01-24,0.3792869973935448
1991-01-25,0.3795080360767837
1991-01-26,0.3797290747600227
1991-01-27,0.37995011344326163
1991-01-28,0.3801711521265006
1991-01-29,0.38039219080973957
1991-01-30,0.38061322949297854
1991-01-31,0.3808342681762175
1991-02-01,0.3810553068594565
1991-02-02,0.3813135022674952
1991-02-03,0.3816088544003336
1991-02-04,0.3819413632579718
1991-02-05,0.3823110288404097
1991-02-06,0.38271785114764756
1991-02-07,0.383161830179685
1991-02-08,0.3836429659365222
1991-02-09,0.3841612584181592
1991-02-10,0.3847167076245959
1991-02-11,0.38530931355583237
1991-02-12,0.3859390762118686
1991-02-13,0.3865156009000184
1991-02-14,0.3870388876202815
1991-02-15,0.38750893637265815
1991-02-16,0.38792574715714817
1991-02-17,0.38825216324895206
1991-02-18,0.3884881846480696
1991-02-19,0.38863381135450076
1991-02-20,0.3886890433682458
1991-02-21,0.3886538806893044
1991-02-22,0.3885283233176768
1991-02-23,0.3883123712533629
1991-02-24,0.38800602449636273
1991-02-25,0.3876092830466762
1991-02-26,0.3871221469043035
1991-02-27,0.3865446160692444
1991-02-28,0.38596708523418527
1991-03-01,0.38538955439912637
1991-03-02,0.3848120235640673
1991-03-03,0.38423449272900817
1991-03-04,0.38365696189394916
1991-03-05,0.3830794310588901
1991-03-06,0.3825019002238311
1991-03-07,0.3819243693887721
1991-03-08,0.381346838553713
1991-03-09,0.3807693077186539
1991-03-10,0.38019177688359485
1991-03-11,0.3796142460485358
1991-03-12,0.37903671521347676
1991-03-13,0.3784915040251491
1991-03-14,0.3779786124835528
1991-03-15,0.3774980405886879
1991-03-16,0.3770497883405544
1991-03-17,0.3766338557391522
1991-03-18,0.37625024278448144
1991-03-19,0.3758989494765421
1991-03-20,0.3755799758153341
1991-03-21,0.37529332180085745
1991-03-22,0.37503898743311226
1991-03-23,0.37481697271209835
1991-03-24,0.37462727763781584
1991-03-25,0.3744699022102648
1991-03-26,0.3743448464294451
1991-03-27,0.37425211029535677
1991-03-28,0.3741593741612684
1991-03-29,0.3740666380271801
1991-03-30,0.37397390189309176
1991-03-31,0.37388116575900343
1991-04-01,0.3737884296249151
1991-04-02,0.3736265627112872
1991-04-03,0.3733955650181195
1991-04-04,0.3730954365454122
1991-04-05,0.3727261772931654
1991-04-06,0.37228778726137884
1991-04-07,0.3717802664500527
1991-04-08,0.37120361485918685
1991-04-09,0.3705578324887814
1991-04-10,0.3698429193388364
1991-04-11,0.36905887540935156
1991-04-12,0.3682057007003273
1991-04-13,0.36728339521176334
1991-04-14,0.36629195894365973
1991-04-15,0.36523139189601644
1991-04-16,0.3641016940688335
1991-04-17,0.36297199624165055
1991-04-18,0.3618422984144677
1991-04-19,0.36071260058728477
1991-04-20,0.3595829027601019
1991-04-21,0.35845320493291893
1991-04-22,0.357323507105736
1991-04-23,0.3561938092785531
1991-04-24,0.3550641114513702
1991-04-25,0.35393441362418726
1991-04-26,0.35280471579700434
1991-04-27,0.3516750179698215
1991-04-28,0.35054532014263856
1991-04-29,0.34941562231545564
1991-04-30,0.34828592448827284
1991-05-01,0.3471562266610898
1991-05-02,0.3460265288339069
1991-05-03,0.344896831006724
1991-05-04,0.34376713317954105
1991-05-05,0.34263743535235813
1991-05-06,0.3415077375251752
1991-05-07,0.3403780396979923
1991-05-08,0.33924834187080943
1991-05-09,0.33811864404362657
1991-05-10,0.33698894621644365
1991-05-11,0.3358592483892607
1991-05-12,0.33472955056207776
1991-05-13,0.33359985273489484
1991-05-14,0.33247015490771203
1991-05-15,0.331340457080529
1991-05-16,0.3302107592533461
1991-05-17,0.3290810614261632
1991-05-18,0.3279513635989803
1991-05-19,0.3268216657717974
1991-05-20,0.32569196794461447
1991-05-21,0.3245622701174316
1991-05-22,0.3234325722902487
1991-05-23,0.3223028744630657
1991-05-24,0.32122147007915725
1991-05-25,0.32018835913852317
1991-05-26,0.3192035416411636
1991-05-27,0.31826701758707837
1991-05-28,0.31737878697626765
1991-05-29,0.3165388498087313
1991-05-30,0.3157472060844694
1991-05-31,0.31500385580348195
1991-06-01,0.3143087989657689
1991-06-02,0.3136620355713303
1991-06-03,0.31306356562016613
1991-06-04,0.31251338911227633
1991-06-05,0.31201150604766104
1991-06-06,0.31155791642632014
1991-06-07,0.3111526202482537
1991-06-08,0.3107473240701873
1991-06-09,0.31034202789212084
1991-06-10,0.3099367317140544
1991-06-11,0.3095314355359879
1991-06-12,0.30912613935792144
1991-06-13,0.30872084317985504
1991-06-14,0.30831554700178854
1991-06-15,0.3079102508237221
1991-06-16,0.30750495464565564
1991-06-17,0.30709965846758924
1991-06-18,0.3066943622895227
1991-06-19,0.30628906611145623
1991-06-20,0.30588376993338984
1991-06-21,0.3054784737553234
1991-06-22,0.3050731775772568
1991-06-23,0.30466788139919043
1991-06-24,0.30426258522112404
1991-06-25,0.30385728904305753
1991-06-26,0.303451992864991
1991-06-27,0.30304669668692463
1991-06-28,0.3026414005088582
1991-06-29,0.3022361043307917
1991-06-30,0.3018308081527253
1991-07-01,0.3014255119746588
1991-07-02,0.30102021579659244
1991-07-03,0.3006149196185259
1991-07-04,0.3002096234404595
1991-07-05,0.2998043272623929
1991-07-06,0.29939903108432653
1991-07-07,0.2989937349062601
1991-07-08,0.29858843872819363
1991-07-09,0.2981831425501272
1991-07-10,0.29777784637206073
1991-07-11,0.2973725501939942
1991-07-12,0.2969672540159278
1991-07-13,0.2965619578378613
1991-07-14,0.2961566616597949
1991-07-15,0.2957513654817284
1991-07-16,0.29534606930366203
1991-07-17,0.29494077312559547
1991-07-18,0.2945354769475291
1991-07-19,0.29413018076946257
1991-07-20,0.2937248845913962
1991-07-21,0.29331958841332967
1991-07-22,0.2929142922352633
1991-07-23,0.29250899605719677
1991-07-24,0.2921036998791304
1991-07-25,0.2916984037010639
1991-07-26,0.29129310752299736
1991-07-27,0.29088781134493097
1991-07-28,0.2904825151668645
1991-07-29,0.29007721898879807
1991-07-30,0.28967192281073156
1991-07-31,0.2892666266326651
1991-08-01,0.2888613304545987
1991-08-02,0.28845603427653227
1991-08-03,0.28805073809846576
1991-08-04,0.2876454419203993
1991-08-05,0.28724014574233286
1991-08-06,0.28683484956426647
1991-08-07,0.2864295533861999
1991-08-08,0.2860242572081335
1991-08-09,0.28561896103006706
1991-08-10,0.2852136648520006
1991-08-11,0.2848083686739341
1991-08-12,0.28440307249586766
1991-08-13,0.28399777631780126
1991-08-14,0.2835924801397348
1991-08-15,0.28318718396166825
1991-08-16,0.28278188778360186
1991-08-17,0.2823765916055354
1991-08-18,0.2819712954274689
1991-08-19,0.2815659992494025
1991-08-20,0.281160703071336
1991-08-21,0.2807554068932696
1991-08-22,0.28035011071520316
1991-08-23,0.2799448145371367
1991-08-24,0.2795395183590702
1991-08-25,0.27913422218100375
1991-08-26,0.2787289260029373
1991-08-27,0.2783236298248709
1991-08-28,0.2779183336468044
1991-08-29,0.27751303746873796
1991-08-30,0.2771077412906715
1991-08-31,0.27670244511260506
1991-09-01,0.27629714893453855
1991-09-02,0.2763058284173441
1991-09-03,0.27672848356102137
1991-09-04,0.27756511436557063
1991-09-05,0.2788157208309919
1991-09-06,0.28048030295728493
1991-09-07,0.28255886074444997
1991-09-08,0.2850513941924868
1991-09-09,0.2879579033013957
1991-09-10,0.29127838807117645
1991-09-11,0.2950128485018291
1991-09-12,0.2991612845933535
1991-09-13,0.3030578900178377
1991-09-14,0.30670266477528135
1991-09-15,0.31009560886568466
1991-09-16,0.3132367222890476
1991-09-17,0.315712029384498
1991-09-18,0.31752153015203627
1991-09-19,0.3186652245916621
1991-09-20,0.31914311270337564
1991-09-21,0.31895519448717674
1991-09-22,0.31810146994306565
1991-09-23,0.3165819390710422
1991-09-24,0.31439660187110646
1991-09-25,0.3115454583432583
1991-09-26,0.3080285084874978
1991-09-27,0.30384575230382505
1991-09-28,0.29966299612015224
1991-09-29,0.2954802399364795
1991-09-30,0.2912974837528067
1991-10-01,0.28711472756913387
1991-10-02,0.2829319713854611
1991-10-03,0.2787492152017884
1991-10-04,0.27456645901811555
1991-10-05,0.27038370283444274
1991-10-06,0.26620094665076993
1991-10-07,0.26201819046709723
1991-10-08,0.25783543428342437
1991-10-09,0.2536526780997516
1991-10-10,0.24946992191607878
1991-10-11,0.245287165732406
1991-10-12,0.2411044095487332
1991-10-13,0.23692165336506038
1991-10-14,0.23273889718138763
1991-10-15,0.22855614099771485
1991-10-16,0.22437338481404204
1991-10-17,0.22019062863036926
1991-10-18,0.21600787244669648
1991-10-19,0.2118251162630237
1991-10-20,0.2076423600793509
1991-10-21,0.20345960389567808
1991-10-22,0.1992768477120053
1991-10-23,0.19509409152833251
1991-10-24,0.19226759950540148
1991-10-25,0.19079737164321225
1991-10-26,0.19068340794176467
1991-10-27,0.1919257084010589
1991-10-28,0.19452427302109487
1991-10-29,0.19847910180187264
1991-10-30,0.2037901947433921
1991-10-31,0.21045755184565332
1991-11-01,0.21848117310865642
1991-11-02,0.2268840172691034
1991-11-03,0.2356660843269944
1991-11-04,0.24482737428232942
1991-11-05,0.2543678871351085
