Date,Storage_km3
1990-06-20,3.5787819106220518
1990-06-21,3.5737000077758445
1990-06-22,3.5686181049296373
1990-06-23,3.5635362020834305
1990-06-24,3.5584542992372232
1990-06-25,3.553372396391016
1990-06-26,3.548290493544809
1990-06-27,3.5432085906986015
1990-06-28,3.5381266878523947
1990-06-29,3.533044785006188
1990-06-30,3.52796288215998
1990-07-01,3.522880979313773
1990-07-02,3.517799076467566
1990-07-03,3.512717173621359
1990-07-04,3.507635270775152
1990-07-05,3.502553367928945
1990-07-06,3.497471465082737
1990-07-07,3.492389562236531
1990-07-08,3.4873076593903236
1990-07-09,3.4822257565441164
1990-07-10,3.477143853697909
1990-07-11,3.472061950851702
1990-07-12,3.466980048005495
1990-07-13,3.4618981451592883
1990-07-14,3.4568162423130806
1990-07-15,3.4517343394668734
1990-07-16,3.446652436620666
1990-07-17,3.441570533774459
1990-07-18,3.436488630928252
1990-07-19,3.431406728082045
1990-07-20,3.4263248252358376
1990-07-21,3.421242922389631
1990-07-22,3.416161019543424
1990-07-23,3.4110791166972168
1990-07-24,3.4059972138510086
1990-07-25,3.400915311004802
1990-07-26,3.395833408158595
1990-07-27,3.390751505312388
1990-07-28,3.3856696024661805
1990-07-29,3.3805876996199737
1990-07-30,3.375505796773766
1990-07-31,3.3704238939275593
1990-08-01,3.3653419910813525
1990-08-02,3.3602600882351448
1990-08-03,3.355178185388938
1990-08-04,3.3500962825427307
1990-08-05,3.3450143796965235
1990-08-06,3.3399324768503162
1990-08-07,3.334850574004109
1990-08-08,3.329768671157902
1990-08-09,3.3246867683116954
1990-08-10,3.3196048654654877
1990-08-11,3.314522962619281
1990-08-12,3.309441059773074
1990-08-13,3.3054302088458547
1990-08-14,3.302490409837625
1990-08-15,3.300621662748384
1990-08-16,3.299823967578131
1990-08-17,3.3000973243268663
1990-08-18,3.3014417329945904
1990-08-19,3.3038571935813037
1990-08-20,3.3073437060870052
1990-08-21,3.311901270511694
1990-08-22,3.317529886855373
1990-08-23,3.3242295551180403
1990-08-24,3.3320002752996962
1990-08-25,3.34084204740034
1990-08-26,3.3507548714199724
1990-08-27,3.3617387473585936
1990-08-28,3.3727226232972156
1990-08-29,3.383706499235836
1990-08-30,3.394690375174457
1990-08-31,3.4056742511130786
1990-09-01,3.4166581270517
1990-09-02,3.427642002990321
1990-09-03,3.4386258789289426
1990-09-04,3.4496097548675633
1990-09-05,3.460593630806185
1990-09-06,3.471577506744806
1990-09-07,3.482561382683427
1990-09-08,3.493545258622049
1990-09-09,3.5045291345606695
1990-09-10,3.515513010499291
1990-09-11,3.5264968864379123
1990-09-12,3.5374807623765334
1990-09-13,3.548464638315155
1990-09-14,3.559448514253776
1990-09-15,3.5704323901923973
1990-09-16,3.5814162661310185
1990-09-17,3.5924001420696396
1990-09-18,3.603384018008261
1990-09-19,3.614367893946882
1990-09-20,3.625351769885504
1990-09-21,3.6363356458241247
1990-09-22,3.647319521762746
1990-09-23,3.658303397701367
1990-09-24,3.669287273639988
1990-09-25,3.680271149578609
1990-09-26,3.691255025517231
1990-09-27,3.702238901455852
1990-09-28,3.713222777394473
1990-09-29,3.7242066533330944
1990-09-30,3.735190529271716
1990-10-01,3.7461744052103367
1990-10-02,3.757158281148958
1990-10-03,3.76814215708758
1990-10-04,3.7791260330262006
1990-10-05,3.790109908964822
1990-10-06,3.801093784903443
1990-10-07,3.8120776608420637
1990-10-08,3.823061536780685
1990-10-09,3.834045412719307
1990-10-10,3.845029288657928
1990-10-11,3.8560131645965487
1990-10-12,3.8669970405351703
1990-10-13,3.877980916473792
1990-10-14,3.8889647924124127
1990-10-15,3.899948668351034
1990-10-16,3.9109325442896563
1990-10-17,3.921916420228277
1990-10-18,3.932900296166898
1990-10-19,3.9438841721055193
1990-10-20,3.95486804804414
1990-10-21,3.9658519239827617
1990-10-22,3.9768357999213833
1990-10-23,3.987819675860004
1990-10-24,3.9988035517986256
1990-10-25,4.009787427737247
1990-10-26,4.020771303675867
1990-10-27,4.031755179614489
1990-10-28,4.04273905555311
1990-10-29,4.053722931491732
1990-10-30,4.064706807430353
1990-10-31,4.075690683368974
1990-11-01,4.086674559307595
1990-11-02,4.097127847606054
1990-11-03,4.107050548264351
1990-11-04,4.116442661282487
1990-11-05,4.1253041866604585
1990-11-06,4.1336351243982685
1990-11-07,4.141435474495917
1990-11-08,4.148705236953403
1990-11-09,4.155444411770726
1990-11-10,4.161652998947888
1990-11-11,4.167330998484888
1990-11-12,4.172478410381725
1990-11-13,4.177095234638399
1990-11-14,4.181181471254912
1990-11-15,4.184737120231262
1990-11-16,4.187762181567452
1990-11-17,4.19078724290364
1990-11-18,4.193812304239828
1990-11-19,4.196837365576017
1990-11-20,4.199862426912206
1990-11-21,4.202887488248393
1990-11-22,4.205912549584582
1990-11-23,4.208937610920771
1990-11-24,4.211962672256959
1990-11-25,4.214987733593147
1990-11-26,4.2180127949293365
1990-11-27,4.221037856265524
1990-11-28,4.224062917601713
1990-11-29,4.2270879789379014
1990-11-30,4.23011304027409
1990-12-01,4.233138101610278
1990-12-02,4.236220787790713
1990-12-03,4.239361098815394
1990-12-04,4.242559034684322
1990-12-05,4.245814595397495
1990-12-06,4.2491277809549155
1990-12-07,4.2524985913565825
1990-12-08,4.255927026602495
1990-12-09,4.259413086692654
1990-12-10,4.26295677162706
1990-12-11,4.266558081405712
1990-12-12,4.270217016028609
1990-12-13,4.273933575495755
1990-12-14,4.277707759807146
1990-12-15,4.281539568962783
1990-12-16,4.285429002962667
1990-12-17,4.28931843696255
1990-12-18,4.293207870962434
1990-12-19,4.2970973049623185
1990-12-20,4.3009867389622025
1990-12-21,4.304876172962086
1990-12-22,4.308765606961969
1990-12-23,4.312655040961853
1990-12-24,4.319291249842035
1990-12-25,4.328674233602513
1990-12-26,4.3408039922432895
1990-12-27,4.355680525764364
1990-12-28,4.3733038341657355
1990-12-29,4.393673917447404
1990-12-30,4.416790775609371
1990-12-31,4.442654408651635
1991-01-01,4.471264816574197
1991-01-02,4.502621999377056
1991-01-03,4.536725957060214
1991-01-04,4.5735766896236685
1991-01-05,4.61317419706742
1991-01-06,4.6555184793914695
1991-01-07,4.700609536595818
1991-01-08,4.745700593800166
1991-01-09,4.790791651004512
1991-01-10,4.835882708208859
1991-01-11,4.880973765413206
1991-01-12,4.926064822617555
1991-01-13,4.971155879821901
1991-01-14,5.016246937026249
1991-01-15,5.0613379942305965
1991-01-16,5.106429051434943
1991-01-17,5.151520108639291
1991-01-18,5.196611165843637
1991-01-19,5.241702223047985
1991-01-20,5.286793280252332
1991-01-21,5.33188433745668
1991-01-22,5.376975394661027
1991-01-23,5.422066451865374
1991-01-24,5.467212414891032
1991-01-25,5.512413283737998
1991-01-26,5.557669058406275
1991-01-27,5.602979738895862
1991-01-28,5.648345325206759
1991-01-29,5.693765817338965
1991-01-30,5.739241215292482
1991-01-31,5.784771519067308
1991-02-01,5.830356728663445
1991-02-02,5.874507046450398
1991-02-03,5.917222472428168
1991-02-04,5.9585030065967555
1991-02-05,5.998348648956159
1991-02-06,6.03675939950638
1991-02-07,6.073735258247417
1991-02-08,6.109221319357963
1991-02-09,6.143217582838014
1991-02-10,6.175724048687573
1991-02-11,6.206740716906639
1991-02-12,6.236267587495211
1991-02-13,6.264304660453291
1991-02-14,6.2908519357808785
1991-02-15,6.315909413477972
1991-02-16,6.3394770935445734
1991-02-17,6.363044773611174
1991-02-18,6.386612453677775
1991-02-19,6.410180133744376
1991-02-20,6.433747813810976
1991-02-21,6.457315493877578
1991-02-22,6.480883173944179
1991-02-23,6.504450854010779
1991-02-24,6.5267538350705605
1991-02-25,6.547792117123524
1991-02-26,6.567565700169666
1991-02-27,6.5860745842089905
1991-02-28,6.603318769241496
1991-03-01,6.61929825526718
1991-03-02,6.634013042286046
1991-03-03,6.647463130298094
1991-03-04,6.659648519303321
1991-03-05,6.670569209301729
1991-03-06,6.680225200293319
1991-03-07,6.688616492278089
1991-03-08,6.695743085256039
1991-03-09,6.701604979227171
1991-03-10,6.706202174191483
1991-03-11,6.710799369155795
1991-03-12,6.715396564120106
1991-03-13,6.7181478994432045
1991-03-14,6.719053375125085
1991-03-15,6.71811299116575
1991-03-16,6.7153267475652
1991-03-17,6.710694644323436
1991-03-18,6.704216681440454
1991-03-19,6.695892858916257
1991-03-20,6.685723176750845
1991-03-21,6.673707634944218
1991-03-22,6.659846233496374
1991-03-23,6.644138972407317
1991-03-24,6.623362025928234
1991-03-25,6.597515394059128
1991-03-26,6.566599076799999
1991-03-27,6.530613074150845
1991-03-28,6.491403245752884
1991-03-29,6.448969591606114
1991-03-30,6.403312111710536
1991-03-31,6.3544308060661505
1991-04-01,6.3023256746729555
1991-04-02,6.246996717530954
1991-04-03,6.188443934640143
1991-04-04,6.126667326000524
1991-04-05,6.061666891612097
1991-04-06,5.993442631474862
1991-04-07,5.921994545588819
1991-04-08,5.850546459702775
1991-04-09,5.7790983738167325
1991-04-10,5.707650287930689
1991-04-11,5.636202202044646
1991-04-12,5.5647541161586025
1991-04-13,5.493306030272559
1991-04-14,5.421857944386515
1991-04-15,5.3504098585004725
1991-04-16,5.27896177261443
1991-04-17,5.207513686728386
1991-04-18,5.136065600842342
1991-04-19,5.0646175149563
1991-04-20,4.993169429070256
1991-04-21,4.9217213431842115
1991-04-22,4.850273257298168
1991-04-23,4.778825171412126
1991-04-24,4.7073770855260815
1991-04-25,4.635928999640039
1991-04-26,4.564480913753996
1991-04-27,4.493032827867952
1991-04-28,4.421584741981908
1991-04-29,4.350136656095866
1991-04-30,4.278688570209823
1991-05-01,4.207240484323779
1991-05-02,4.135792398437736
1991-05-03,4.064344312551693
1991-05-04,3.9928962266656494
1991-05-05,3.9214481407796056
1991-05-06,3.8500000548935622
1991-05-07,3.7785519690075193
1991-05-08,3.707103883121476
1991-05-09,3.6356557972354326
1991-05-10,3.564207711349389
1991-05-11,3.492759625463346
1991-05-12,3.421311539577303
1991-05-13,3.3550878483910265
1991-05-14,3.2940885519045184
1991-05-15,3.2383136501177767
1991-05-16,3.1877631430308027
1991-05-17,3.142437030643596
1991-05-18,3.1023353129561566
1991-05-19,3.067457989968484
1991-05-20,3.0378050616805794
1991-05-21,3.013376528092442
1991-05-22,2.994172389204072
1991-05-23,2.980192645015469
1991-05-24,2.971437295526634
1991-05-25,2.967906340737565
1991-05-26,2.969599780648265
1991-05-27,2.976517615258731
1991-05-28,2.9834354498691975
1991-05-29,2.990353284479664
1991-05-30,2.99727111909013
1991-05-31,3.004188953700597
1991-06-01,3.011106788311062
1991-06-02,3.018024622921529
1991-06-03,3.024942457531995
1991-06-04,3.0318602921424618
1991-06-05,3.038778126752928
1991-06-06,3.0456959613633945
1991-06-07,3.0526137959738606
1991-06-08,3.059531630584327
1991-06-09,3.0664494651947938
1991-06-10,3.07336729980526
1991-06-11,3.080285134415726
1991-06-12,3.0872029690261926
1991-06-13,3.0941208036366588
1991-06-14,3.101038638247126
1991-06-15,3.1079564728575915
1991-06-16,3.1148743074680585
1991-06-17,3.1217921420785246
1991-06-18,3.1287099766889908
1991-06-19,3.1356278112994573
1991-06-20,3.142545645909924
1991-06-21,3.14946348052039
1991-06-22,3.1563813151308566
1991-06-23,3.163299149741323
1991-06-24,3.170216984351789
1991-06-25,3.1771348189622555
1991-06-26,3.1840526535727216
1991-06-27,3.190970488183188
1991-06-28,3.1978883227936548
1991-06-29,3.2048061574041213
1991-06-30,3.211723992014588
1991-07-01,3.218641826625054
1991-07-02,3.22555966123552
1991-07-03,3.2324774958459868
1991-07-04,3.2393953304564524
1991-07-05,3.24631316506692
1991-07-06,3.253230999677385
1991-07-07,3.260148834287852
1991-07-08,3.2670666688983183
1991-07-09,3.2739845035087844
1991-07-10,3.2809023381192515
1991-07-11,3.2878201727297176
1991-07-12,3.294738007340184
1991-07-13,3.30165584195065
1991-07-14,3.3085736765611165
1991-07-15,3.3154915111715826
1991-07-16,3.322409345782049
1991-07-17,3.3293271803925157
1991-07-18,3.3362450150029823
1991-07-19,3.343162849613449
1991-07-20,3.350080684223915
1991-07-21,3.3569985188343807
1991-07-22,3.3639163534448473
1991-07-23,3.370834188055314
1991-07-24,3.3777520226657805
1991-07-25,3.3846698572762466
1991-07-26,3.3915876918867136
1991-07-27,3.39850552649718
1991-07-28,3.405423361107646
1991-07-29,3.412341195718112
1991-07-30,3.419259030328578
1991-07-31,3.4261768649390447
1991-08-01,3.433094699549511
1991-08-02,3.440012534159978
1991-08-03,3.446930368770444
1991-08-04,3.4538482033809106
1991-08-05,3.4607660379913767
1991-08-06,3.467683872601844
1991-08-07,3.474601707212309
1991-08-08,3.481519541822776
1991-08-09,3.488437376433242
1991-08-10,3.495355211043709
1991-08-11,3.502273045654175
1991-08-12,3.509190880264641
1991-08-13,3.516108714875108
1991-08-14,3.5230265494855746
1991-08-15,3.5299443840960403
1991-08-16,3.5368622187065064
1991-08-17,3.5437800533169734
1991-08-18,3.5506978879274396
1991-08-19,3.557615722537906
1991-08-20,3.5645335571483723
1991-08-21,3.571451391758839
1991-08-22,3.5783692263693054
1991-08-23,3.585287060979771
1991-08-24,3.5922048955902377
1991-08-25,3.5991227302007043
1991-08-26,3.6060405648111704
1991-08-27,3.612958399421637
1991-08-28,3.619876234032103
1991-08-29,3.62679406864257
1991-08-30,3.633711903253036
1991-08-31,3.6406297378635024
1991-09-01,3.647547572473969
1991-09-02,3.6544654070844356
1991-09-03,3.6613832416949017
1991-09-04,3.668301076305368
1991-09-05,3.6752189109158335
1991-09-06,3.6821367455263005
1991-09-07,3.689054580136768
1991-09-08,3.695972414747233
1991-09-09,3.7028902493577003
1991-09-10,3.709808083968166
1991-09-11,3.716725918578632
1991-09-12,3.7236437531890987
1991-09-13,3.7305615877995657
1991-09-14,3.737479422410032
1991-09-15,3.744397257020498
1991-09-16,3.7513150916309645
1991-09-17,3.7582329262414316
1991-09-18,3.765150760851897
1991-09-19,3.7720685954623634
1991-09-20,3.77898643007283
1991-09-21,3.7859042646832957
1991-09-22,3.7928220992937622
1991-09-23,3.799739933904229
1991-09-24,3.806657768514696
1991-09-25,3.8135756031251615
1991-09-26,3.820493437735628
1991-09-27,3.8274112723460942
1991-09-28,3.834329106956561
1991-09-29,3.841246941567028
1991-09-30,3.848164776177494
1991-10-01,3.85508261078796
1991-10-02,3.8598747571034315
1991-10-03,3.862541215123905
1991-10-04,3.863081984849384
1991-10-05,3.8614970662798673
1991-10-06,3.8577864594153537
1991-10-07,3.851950164255845
1991-10-08,3.843988180801341
1991-10-09,3.833900509051841
1991-10-10,3.821687149007345
1991-10-11,3.8073481006678525
1991-10-12,3.7908833640333643
1991-10-13,3.7722929391038806
1991-10-14,3.751576825879401
1991-10-15,3.728735024359926
1991-10-16,3.7037675345454555
1991-10-17,3.678800044730983
1991-10-18,3.653832554916512
1991-10-19,3.628865065102041
1991-10-20,3.6038975752875695
1991-10-21,3.5789300854730977
1991-10-22,3.5539625956586263
1991-10-23,3.528995105844156
1991-10-24,3.504622025473177
1991-10-25,3.480843354545693
1991-10-26,3.4576590930617006
1991-10-27,3.435069241021203
1991-10-28,3.413073798424198
1991-10-29,3.391672765270686
1991-10-30,3.370866141560669
1991-10-31,3.350653927294144
1991-11-01,3.3310361224711116
1991-11-02,3.315588250073143
1991-11-03,3.304310310100237
1991-11-04,3.2972023025523938
1991-11-05,3.2942642274296134
1991-11-06,3.2954960847318957
1991-11-07,3.30089787445924
1991-11-08,3.3098751871681547
1991-11-09,3.322428022858638
1991-11-10,3.338556381530692
1991-11-11,3.3582602631843153
1991-11-12,3.3815396678195073
1991-11-13,3.408394595436269
1991-11-14,3.4388250460345997
1991-11-15,3.472831019614501
1991-11-16,3.5104125161759714
1991-11-17,3.547994012737441
1991-11-18,3.585575509298911
1991-11-19,3.6231570058603815
1991-11-20,3.660738502421852
1991-11-21,3.698319998983322
1991-11-22,3.735901495544792
1991-11-23,3.773482992106262
1991-11-24,3.811064488667732
1991-11-25,3.848645985229201
1991-11-26,3.8862274817906717
1991-11-27,3.923808978352142
1991-11-28,3.9613904749136126
1991-11-29,3.998971971475083
1991-11-30,4.036553468036553
1991-12-01,4.074134964598023
1991-12-02,4.111716461159493
1991-12-03,4.1492979577209645
1991-12-04,4.186879454282433
1991-12-05,4.224460950843904
1991-12-06,4.262042447405374
1991-12-07,4.299623943966845
1991-12-08,4.337205440528314
1991-12-09,4.374786937089784
1991-12-10,4.412368433651254
1991-12-11,4.449949930212725
1991-12-12,4.487531426774195
1991-12-13,4.525112923335665
1991-12-14,4.562694419897135
1991-12-15,4.600275916458605
1991-12-16,4.637857413020076
1991-12-17,4.675438909581546
1991-12-18,4.713020406143015
1991-12-19,4.750601902704486
1991-12-20,4.7881833992659555
1991-12-21,4.825764895827426
1991-12-22,4.863346392388896
1991-12-23,4.900927888950367
1991-12-24,4.9385093855118365
1991-12-25,4.976090882073307
1991-12-26,5.0136723786347765
1991-12-27,5.051253875196249
1991-12-28,5.088835371757717
1991-12-29,5.126416868319187
1991-12-30,5.1639983648806576
1991-12-31,5.201579861442127
1992-01-01,5.239161358003598
1992-01-02,5.276742854565068
1992-01-03,5.314324351126538
1992-01-04,5.351905847688008
1992-01-05,5.38948734424948
1992-01-06,5.427068840810948
1992-01-07,5.46465033737242
1992-01-08,5.50223183393389
1992-01-09,5.53981333049536
1992-01-10,5.577394827056831
1992-01-11,5.6149763236183
1992-01-12,5.652557820179771
